agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
52,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,9:21;21:31;31:48;48:58;58:68;68:78;78:88;88:98;98:108;108:118;118:128;
53,1,2,611.000000,1;3;4;5;6;7;8;9;10;11;12;2;,9:21;21:31;31:48;48:58;58:68;68:78;78:88;88:98;98:108;108:118;118:128;
54,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,10:21;21:31;31:49;49:59;59:69;69:79;79:89;89:99;99:109;109:119;119:129;
55,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,10:22;22:32;32:49;49:59;59:69;69:79;79:89;89:99;99:109;109:119;119:129;
56,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,10:22;22:32;32:49;49:59;59:69;69:79;79:89;89:99;99:109;109:119;119:129;
57,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,10:22;22:32;32:50;50:60;60:70;70:80;80:90;90:100;100:110;110:120;120:130;
58,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,10:22;22:32;32:50;50:60;60:70;70:80;80:90;90:100;100:110;110:120;120:130;
59,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,10:22;22:32;32:50;50:60;60:70;70:80;80:90;90:100;100:110;110:120;120:130;
60,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,11:23;23:33;33:51;51:61;61:71;71:81;81:91;91:101;101:111;111:121;121:131;
61,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,11:23;23:33;33:51;51:61;61:71;71:81;81:91;91:101;101:111;111:121;121:131;
62,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,11:23;23:33;33:51;51:61;61:71;71:81;81:91;91:101;101:111;111:121;121:131;
63,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,11:23;23:33;33:52;52:62;62:72;72:82;82:92;92:102;102:112;112:122;122:132;
64,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,11:23;23:33;33:52;52:62;62:72;72:82;82:92;92:102;102:112;112:122;122:132;
65,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,11:24;24:34;34:52;52:62;62:72;72:82;82:92;92:102;102:112;112:122;122:132;
66,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,12:24;24:34;34:53;53:63;63:73;73:83;83:93;93:103;103:113;113:123;123:133;
67,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,12:24;24:34;34:53;53:63;63:73;73:83;83:93;93:103;103:113;113:123;123:133;
68,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,12:24;24:34;34:53;53:63;63:73;73:83;83:93;93:103;103:113;113:123;123:133;
69,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,12:24;24:34;34:54;54:64;64:74;74:84;84:94;94:104;104:114;114:124;124:134;
70,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,12:25;25:35;35:54;54:64;64:74;74:84;84:94;94:104;104:114;114:124;124:134;
71,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,12:25;25:35;35:54;54:64;64:74;74:84;84:94;94:104;104:114;114:124;124:134;
72,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,13:25;25:35;35:55;55:65;65:75;75:85;85:95;95:105;105:115;115:125;125:135;
73,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,13:25;25:35;35:55;55:65;65:75;75:85;85:95;95:105;105:115;115:125;125:135;
74,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,13:25;25:35;35:55;55:65;65:75;75:85;85:95;95:105;105:115;115:125;125:135;
75,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,13:26;26:36;36:56;56:66;66:76;76:86;86:96;96:106;106:116;116:126;126:136;
76,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,13:26;26:36;36:56;56:66;66:76;76:86;86:96;96:106;106:116;116:126;126:136;
77,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,13:26;26:36;36:56;56:66;66:76;76:86;86:96;96:106;106:116;116:126;126:136;
78,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,14:26;26:36;36:57;57:67;67:77;77:87;87:97;97:107;107:117;117:127;127:137;
79,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,14:26;26:36;36:57;57:67;67:77;77:87;87:97;97:107;107:117;117:127;127:137;
80,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,14:27;27:37;37:57;57:67;67:77;77:87;87:97;97:107;107:117;117:127;127:137;
81,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,14:27;27:37;37:58;58:68;68:78;78:88;88:98;98:108;108:118;118:128;128:138;
82,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,14:27;27:37;37:58;58:68;68:78;78:88;88:98;98:108;108:118;118:128;128:138;
83,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,14:27;27:37;37:58;58:68;68:78;78:88;88:98;98:108;108:118;118:128;128:138;
84,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,15:27;27:37;37:59;59:69;69:79;79:89;89:99;99:109;109:119;119:129;129:139;
85,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,15:28;28:38;38:59;59:69;69:79;79:89;89:99;99:109;109:119;119:129;129:139;
86,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,15:28;28:38;38:59;59:69;69:79;79:89;89:99;99:109;109:119;119:129;129:139;
87,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,15:28;28:38;38:60;60:70;70:80;80:90;90:100;100:110;110:120;120:130;130:140;
88,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,15:28;28:38;38:60;60:70;70:80;80:90;90:100;100:110;110:120;120:130;130:140;
89,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,15:28;28:38;38:60;60:70;70:80;80:90;90:100;100:110;110:120;120:130;130:140;
90,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,16:29;29:39;39:61;61:71;71:81;81:91;91:101;101:111;111:121;121:131;131:141;
91,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,16:29;29:39;39:61;61:71;71:81;81:91;91:101;101:111;111:121;121:131;131:141;
92,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,16:29;29:39;39:61;61:71;71:81;81:91;91:101;101:111;111:121;121:131;131:141;
93,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,16:29;29:39;39:62;62:72;72:82;82:92;92:102;102:112;112:122;122:132;132:142;
94,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,16:29;29:39;39:62;62:72;72:82;82:92;92:102;102:112;112:122;122:132;132:142;
95,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,16:30;30:40;40:62;62:72;72:82;82:92;92:102;102:112;112:122;122:132;132:142;
96,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,17:30;30:40;40:63;63:73;73:83;83:93;93:103;103:113;113:123;123:133;133:143;
97,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,17:30;30:40;40:63;63:73;73:83;83:93;93:103;103:113;113:123;123:133;133:143;
98,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,17:30;30:40;40:63;63:73;73:83;83:93;93:103;103:113;113:123;123:133;133:143;
99,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,17:30;30:40;40:64;64:74;74:84;84:94;94:104;104:114;114:124;124:134;134:144;
100,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,17:31;31:41;41:64;64:74;74:84;84:94;94:104;104:114;114:124;124:134;134:144;
101,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,17:31;31:41;41:64;64:74;74:84;84:94;94:104;104:114;114:124;124:134;134:144;
102,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,18:31;31:41;41:65;65:75;75:85;85:95;95:105;105:115;115:125;125:135;135:145;
103,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,18:31;31:41;41:65;65:75;75:85;85:95;95:105;105:115;115:125;125:135;135:145;
104,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,18:31;31:41;41:65;65:75;75:85;85:95;95:105;105:115;115:125;125:135;135:145;
105,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,18:32;32:42;42:66;66:76;76:86;86:96;96:106;106:116;116:126;126:136;136:146;
106,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,18:32;32:42;42:66;66:76;76:86;86:96;96:106;106:116;116:126;126:136;136:146;
107,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,18:32;32:42;42:66;66:76;76:86;86:96;96:106;106:116;116:126;126:136;136:146;
108,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,19:32;32:42;42:67;67:77;77:87;87:97;97:107;107:117;117:127;127:137;137:147;
109,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,19:32;32:42;42:67;67:77;77:87;87:97;97:107;107:117;117:127;127:137;137:147;
110,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,19:33;33:43;43:67;67:77;77:87;87:97;97:107;107:117;117:127;127:137;137:147;
111,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,19:33;33:43;43:68;68:78;78:88;88:98;98:108;108:118;118:128;128:138;138:148;
112,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,19:33;33:43;43:68;68:78;78:88;88:98;98:108;108:118;118:128;128:138;138:148;
113,1,2,612.000000,1;3;4;5;6;7;8;9;10;11;12;2;,19:33;33:43;43:68;68:78;78:88;88:98;98:108;108:118;118:128;128:138;138:148;
114,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,20:33;33:43;43:69;69:79;79:89;89:99;99:109;109:119;119:129;129:139;139:149;
115,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,20:34;34:44;44:69;69:79;79:89;89:99;99:109;109:119;119:129;129:139;139:149;
116,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,20:34;34:44;44:69;69:79;79:89;89:99;99:109;109:119;119:129;129:139;139:149;
117,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,20:34;34:44;44:70;70:80;80:90;90:100;100:110;110:120;120:130;130:140;140:150;
118,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,20:34;34:44;44:70;70:80;80:90;90:100;100:110;110:120;120:130;130:140;140:150;
119,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,20:34;34:44;44:70;70:80;80:90;90:100;100:110;110:120;120:130;130:140;140:150;
120,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,21:35;35:45;45:71;71:81;81:91;91:101;101:111;111:121;121:131;131:141;141:151;
121,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,21:35;35:45;45:71;71:81;81:91;91:101;101:111;111:121;121:131;131:141;141:151;
122,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,21:35;35:45;45:71;71:81;81:91;91:101;101:111;111:121;121:131;131:141;141:151;
123,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,21:35;35:45;45:72;72:82;82:92;92:102;102:112;112:122;122:132;132:142;142:152;
124,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,21:35;35:45;45:72;72:82;82:92;92:102;102:112;112:122;122:132;132:142;142:152;
125,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,21:36;36:46;46:72;72:82;82:92;92:102;102:112;112:122;122:132;132:142;142:152;
126,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,22:36;36:46;46:73;73:83;83:93;93:103;103:113;113:123;123:133;133:143;143:153;
127,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,22:36;36:46;46:73;73:83;83:93;93:103;103:113;113:123;123:133;133:143;143:153;
128,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,22:36;36:46;46:73;73:83;83:93;93:103;103:113;113:123;123:133;133:143;143:153;
129,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,22:36;36:46;46:74;74:84;84:94;94:104;104:114;114:124;124:134;134:144;144:154;
130,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,22:37;37:47;47:74;74:84;84:94;94:104;104:114;114:124;124:134;134:144;144:154;
131,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,22:37;37:47;47:74;74:84;84:94;94:104;104:114;114:124;124:134;134:144;144:154;
132,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,23:37;37:47;47:75;75:85;85:95;95:105;105:115;115:125;125:135;135:145;145:155;
133,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,23:37;37:47;47:75;75:85;85:95;95:105;105:115;115:125;125:135;135:145;145:155;
134,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,23:37;37:47;47:75;75:85;85:95;95:105;105:115;115:125;125:135;135:145;145:155;
135,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,23:38;38:48;48:76;76:86;86:96;96:106;106:116;116:126;126:136;136:146;146:156;
136,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,23:38;38:48;48:76;76:86;86:96;96:106;106:116;116:126;126:136;136:146;146:156;
137,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,23:38;38:48;48:76;76:86;86:96;96:106;106:116;116:126;126:136;136:146;146:156;
138,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,24:38;38:48;48:77;77:87;87:97;97:107;107:117;117:127;127:137;137:147;147:157;
139,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,24:38;38:48;48:77;77:87;87:97;97:107;107:117;117:127;127:137;137:147;147:157;
140,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,24:39;39:49;49:77;77:87;87:97;97:107;107:117;117:127;127:137;137:147;147:157;
141,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,24:39;39:49;49:78;78:88;88:98;98:108;108:118;118:128;128:138;138:148;148:158;
142,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,24:39;39:49;49:78;78:88;88:98;98:108;108:118;118:128;128:138;138:148;148:158;
143,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,24:39;39:49;49:78;78:88;88:98;98:108;108:118;118:128;128:138;138:148;148:158;
144,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,25:39;39:49;49:79;79:89;89:99;99:109;109:119;119:129;129:139;139:149;149:159;
145,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,25:40;40:50;50:79;79:89;89:99;99:109;109:119;119:129;129:139;139:149;149:159;
146,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,25:40;40:50;50:79;79:89;89:99;99:109;109:119;119:129;129:139;139:149;149:159;
147,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,25:40;40:50;50:80;80:90;90:100;100:110;110:120;120:130;130:140;140:150;150:160;
148,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,25:40;40:50;50:80;80:90;90:100;100:110;110:120;120:130;130:140;140:150;150:160;
149,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,25:40;40:50;50:80;80:90;90:100;100:110;110:120;120:130;130:140;140:150;150:160;
150,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,26:41;41:51;51:81;81:91;91:101;101:111;111:121;121:131;131:141;141:151;151:161;
151,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,26:41;41:51;51:81;81:91;91:101;101:111;111:121;121:131;131:141;141:151;151:161;
152,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,26:41;41:51;51:81;81:91;91:101;101:111;111:121;121:131;131:141;141:151;151:161;
153,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,26:41;41:51;51:82;82:92;92:102;102:112;112:122;122:132;132:142;142:152;152:162;
154,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,26:41;41:51;51:82;82:92;92:102;102:112;112:122;122:132;132:142;142:152;152:162;
155,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,26:42;42:52;52:82;82:92;92:102;102:112;112:122;122:132;132:142;142:152;152:162;
156,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,27:42;42:52;52:83;83:93;93:103;103:113;113:123;123:133;133:143;143:153;153:163;
157,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,27:42;42:52;52:83;83:93;93:103;103:113;113:123;123:133;133:143;143:153;153:163;
158,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,27:42;42:52;52:83;83:93;93:103;103:113;113:123;123:133;133:143;143:153;153:163;
159,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,27:42;42:52;52:84;84:94;94:104;104:114;114:124;124:134;134:144;144:154;154:164;
160,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,27:43;43:53;53:84;84:94;94:104;104:114;114:124;124:134;134:144;144:154;154:164;
161,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,27:43;43:53;53:84;84:94;94:104;104:114;114:124;124:134;134:144;144:154;154:164;
162,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,28:43;43:53;53:85;85:95;95:105;105:115;115:125;125:135;135:145;145:155;155:165;
163,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,28:43;43:53;53:85;85:95;95:105;105:115;115:125;125:135;135:145;145:155;155:165;
164,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,28:43;43:53;53:85;85:95;95:105;105:115;115:125;125:135;135:145;145:155;155:165;
165,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,28:44;44:54;54:86;86:96;96:106;106:116;116:126;126:136;136:146;146:156;156:166;
166,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,28:44;44:54;54:86;86:96;96:106;106:116;116:126;126:136;136:146;146:156;156:166;
167,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,28:44;44:54;54:86;86:96;96:106;106:116;116:126;126:136;136:146;146:156;156:166;
168,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,29:44;44:54;54:87;87:97;97:107;107:117;117:127;127:137;137:147;147:157;157:167;
169,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,29:44;44:54;54:87;87:97;97:107;107:117;117:127;127:137;137:147;147:157;157:167;
170,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,29:45;45:55;55:87;87:97;97:107;107:117;117:127;127:137;137:147;147:157;157:167;
171,1,2,613.000000,1;3;4;5;6;7;8;9;10;11;12;2;,29:45;45:55;55:88;88:98;98:108;108:118;118:128;128:138;138:148;148:158;158:168;
