from_zone_id,to_zone_id,number_of_trips_demand_type1
2,96,0.020000
2,97,1.490000
2,98,1.410000
2,99,0.180000
2,100,0.090000
2,101,1.200000
2,102,0.040000
2,103,0.030000
2,104,0.030000
2,105,0.010000
2,106,1.120000
2,107,1.050000
2,108,0.090000
2,109,0.060000
2,110,1.120000
2,111,0.200000
2,112,0.090000
2,113,1.080000
2,114,0.030000
2,115,0.060000
2,116,0.030000
2,117,0.010000
2,118,0.030000
2,119,0.010000
2,120,0.020000
2,121,0.020000
2,122,1.020000
2,123,2.020000
2,124,0.010000
2,125,0.050000
2,126,0.010000
2,127,0.060000
2,128,0.040000
2,129,0.870000
2,130,0.170000
2,131,0.730000
2,132,2.360000
2,133,11.620000
2,134,5.100000
2,135,10.200000
2,136,7.880000
2,137,0.090000
2,138,2.030000
2,139,0.040000
2,140,0.030000
2,141,0.850000
2,142,1.680000
2,143,0.470000
2,144,0.120000
2,145,7.570000
2,146,3.520000
2,147,12.150000
2,148,5.940000
2,149,1.240000
2,150,0.030000
2,151,0.030000
2,152,0.030000
2,153,0.630000
2,154,1.490000
2,155,0.150000
2,156,0.090000
2,157,2.370000
2,158,0.670000
2,159,1.520000
2,160,0.200000
2,161,0.150000
2,162,0.000000
2,163,0.000000
2,164,0.040000
2,165,0.000000
2,166,0.130000
2,167,0.030000
2,168,0.000000
2,169,0.000000
2,170,0.220000
2,171,0.020000
2,172,2.060000
2,173,0.010000
2,174,0.000000
2,175,0.000000
2,176,0.010000
2,177,0.000000
2,178,0.040000
2,179,0.010000
2,180,0.000000
2,181,0.000000
2,182,0.030000
2,183,0.010000
2,184,0.010000
2,185,0.010000
2,186,0.000000
2,187,0.000000
2,188,1.050000
2,189,1.040000
2,190,1.030000
2,191,0.020000
2,192,0.000000
2,193,0.000000
2,194,0.000000
2,195,0.000000
2,196,0.000000
2,197,0.000000
2,198,0.010000
2,199,0.020000
2,200,1.000000
2,201,0.010000
2,202,0.000000
2,203,0.020000
2,204,0.010000
2,205,0.040000
2,206,0.010000
2,207,0.100000
2,208,0.030000
2,209,1.070000
2,210,1.330000
2,211,0.020000
2,212,0.010000
2,213,0.000000
2,214,0.040000
2,215,0.000000
2,216,0.300000
2,217,1.070000
2,218,0.450000
2,219,0.430000
2,220,0.460000
2,221,2.820000
2,222,1.070000
2,223,0.080000
2,224,0.070000
2,225,0.210000
2,226,0.160000
2,227,0.700000
2,228,0.490000
2,229,2.820000
2,230,2.000000
2,231,3.080000
2,232,14.180000
2,233,10.020000
2,234,0.000000
2,235,0.000000
2,236,0.000000
2,237,0.000000
2,238,0.000000
2,239,0.000000
2,240,0.000000
2,241,0.000000
2,242,0.000000
2,243,0.000000
2,244,1.000000
2,245,0.000000
2,246,0.000000
2,247,0.000000
2,248,0.000000
2,249,0.000000
2,250,0.000000
2,251,0.000000
2,252,0.000000
2,253,0.000000
2,254,0.000000
2,255,0.000000
2,256,0.000000
2,257,0.000000
2,258,0.010000
2,259,1.010000
2,260,0.010000
2,261,0.000000
2,262,0.010000
2,263,0.000000
2,264,0.000000
2,265,0.000000
2,266,0.000000
2,267,0.060000
2,268,0.020000
2,269,0.020000
2,270,0.010000
2,271,0.000000
2,272,0.000000
2,273,0.010000
2,274,0.000000
2,275,0.010000
2,276,0.000000
2,277,0.010000
2,278,0.000000
2,279,0.010000
2,280,0.000000
2,281,0.000000
2,282,0.000000
2,283,0.000000
2,284,0.000000
2,285,0.000000
2,286,0.000000
2,287,0.010000
2,288,0.010000
2,289,0.000000
2,290,1.000000
2,291,0.000000
2,292,0.000000
2,293,0.000000
2,294,0.000000
2,295,0.010000
2,296,0.000000
2,297,0.000000
2,298,0.000000
2,299,0.000000
2,300,0.000000
2,301,0.000000
2,302,0.000000
2,303,0.010000
2,304,0.000000
2,305,0.000000
2,306,0.000000
2,307,0.000000
2,308,0.000000
2,309,0.000000
2,310,0.000000
2,311,0.000000
2,312,0.000000
2,313,0.000000
2,314,0.000000
2,315,0.000000
2,316,0.000000
2,317,0.000000
2,318,0.000000
2,319,0.000000
2,320,0.010000
2,321,0.000000
2,322,0.000000
2,323,0.000000
2,324,0.000000
2,325,0.000000
2,326,0.000000
2,327,0.000000
2,328,0.000000
2,329,0.000000
2,330,0.000000
2,331,0.000000
2,332,0.000000
2,333,0.000000
2,334,0.000000
2,335,0.000000
2,336,0.000000
2,337,0.000000
2,338,0.000000
2,339,0.000000
2,340,0.000000
2,341,0.000000
2,342,0.000000
2,343,0.000000
2,344,0.000000
2,345,0.000000
2,346,0.000000
2,347,0.000000
2,348,0.000000
2,349,0.000000
2,350,0.000000
2,351,0.000000
2,352,0.000000
2,353,0.000000
2,354,0.000000
2,355,0.000000
2,356,0.510000
2,357,0.130000
2,358,0.010000
2,359,0.010000
2,360,0.010000
2,361,0.000000
2,362,0.000000
2,363,0.000000
2,364,0.000000
2,365,0.000000
2,366,0.000000
2,367,0.000000
2,368,0.000000
2,369,0.000000
2,370,0.000000
2,371,0.000000
2,372,0.000000
2,373,0.000000
2,374,0.000000
2,375,0.000000
2,376,0.020000
3,1,344.350006
3,2,283.959991
3,3,951.099976
3,4,785.320007
3,5,1434.069946
3,6,205.100006
3,7,419.899994
3,8,108.550003
3,9,63.840000
3,10,260.089996
3,11,77.650002
3,12,107.970001
3,13,111.070000
3,14,471.899994
3,15,268.269989
3,16,474.019989
3,17,1200.939941
3,18,585.869995
3,19,112.760002
3,20,50.189999
3,21,63.360001
3,22,79.889999
3,23,147.339996
3,24,43.130001
3,25,24.639999
3,26,50.520000
3,27,35.349998
3,28,118.169998
3,29,93.879997
3,30,10.570000
3,31,12.770000
3,32,10.300000
3,33,9.260000
3,34,20.010000
3,35,18.940001
3,36,20.080000
3,37,35.540001
3,38,0.130000
3,39,2.540000
3,40,0.080000
3,41,6.370000
3,42,0.230000
3,43,5.380000
3,44,1.230000
3,45,3.580000
3,46,6.230000
3,47,18.950001
3,48,17.760000
3,49,21.600000
3,50,15.740000
3,51,7.330000
3,52,78.870003
3,53,45.119999
3,54,0.050000
3,55,0.050000
3,56,0.100000
3,57,0.040000
3,58,8.540000
3,59,0.540000
3,60,0.720000
3,61,2.300000
3,62,7.830000
3,63,6.570000
3,64,30.750000
3,65,3.110000
3,66,22.850000
3,67,8.400000
3,68,36.700001
3,69,34.540001
3,70,93.010002
3,71,51.290001
3,72,335.190002
3,73,177.229996
3,74,215.029999
3,75,124.099998
3,76,68.580002
3,77,34.570000
3,78,55.119999
3,79,34.599998
3,80,30.530001
3,81,23.230000
3,82,17.559999
3,83,2.830000
3,84,30.139999
3,85,44.869999
3,86,9.850000
3,87,4.780000
3,88,2.040000
3,89,1.970000
3,90,5.010000
3,91,7.700000
3,92,0.110000
3,93,3.070000
3,94,0.100000
3,95,0.300000
3,96,0.060000
3,97,6.130000
3,98,3.810000
3,99,0.800000
3,100,1.390000
3,101,0.870000
3,102,0.160000
3,103,0.090000
3,104,0.110000
3,105,0.030000
3,106,1.530000
3,107,0.230000
3,108,0.380000
3,109,1.250000
3,110,1.520000
3,111,0.870000
3,112,0.380000
3,113,2.340000
3,114,0.150000
3,115,1.260000
3,116,1.130000
3,117,0.030000
3,118,0.140000
3,119,0.040000
3,120,0.100000
3,121,0.100000
3,122,1.080000
3,123,0.090000
3,124,0.050000
3,125,0.030000
3,126,0.000000
3,127,0.030000
3,128,0.020000
3,129,3.430000
3,130,0.080000
3,131,0.440000
3,132,1.210000
3,133,9.770000
3,134,2.540000
3,135,7.360000
3,136,7.310000
3,137,2.060000
3,138,1.020000
3,139,0.030000
3,140,0.020000
3,141,2.510000
3,142,1.410000
3,143,0.330000
3,144,0.080000
3,145,5.920000
3,146,1.500000
3,147,9.380000
3,148,5.750000
3,149,3.160000
3,150,0.020000
3,151,0.030000
3,152,0.030000
3,153,0.440000
3,154,0.340000
3,155,1.140000
3,156,0.080000
3,157,3.360000
3,158,1.520000
3,159,1.340000
3,160,0.430000
3,161,0.410000
3,162,0.000000
3,163,0.000000
3,164,0.020000
3,165,0.000000
3,166,0.080000
3,167,0.020000
3,168,0.000000
3,169,0.000000
3,170,1.130000
3,171,0.010000
3,172,0.040000
3,173,0.000000
3,174,0.000000
3,175,0.000000
3,176,0.000000
3,177,0.000000
3,178,0.020000
3,179,0.010000
3,180,0.000000
3,181,0.000000
3,182,0.020000
3,183,0.000000
3,184,0.010000
3,185,0.000000
3,186,0.000000
3,187,0.000000
3,188,1.040000
3,189,1.030000
3,190,0.020000
3,191,0.020000
3,192,0.000000
3,193,0.000000
3,194,0.000000
3,195,0.000000
3,196,0.000000
3,197,0.000000
3,198,0.000000
3,199,0.010000
3,200,0.000000
3,201,0.000000
3,202,0.000000
3,203,0.010000
3,204,0.000000
3,205,0.020000
3,206,0.000000
3,207,1.040000
3,208,0.010000
3,209,0.030000
3,210,2.140000
3,211,0.010000
3,212,0.000000
3,213,0.000000
3,214,0.020000
3,215,0.000000
3,216,0.120000
3,217,1.030000
3,218,1.180000
3,219,2.180000
3,220,1.190000
3,221,0.330000
3,222,0.030000
3,223,0.030000
3,224,0.030000
3,225,1.090000
3,226,0.060000
3,227,0.290000
3,228,0.200000
3,229,1.150000
3,230,0.410000
3,231,1.250000
3,232,5.950000
3,233,5.260000
3,234,0.000000
3,235,0.000000
3,236,0.000000
3,237,1.000000
3,238,0.000000
3,239,0.000000
3,240,0.000000
3,241,0.000000
3,242,0.000000
3,243,0.000000
3,244,1.000000
3,245,0.000000
3,246,0.000000
3,247,2.000000
3,248,0.000000
3,249,0.000000
3,250,0.000000
3,251,0.000000
3,252,0.000000
3,253,2.000000
3,254,0.000000
3,255,0.000000
3,256,0.000000
3,257,0.000000
3,258,0.000000
3,259,0.010000
3,260,0.010000
3,261,0.000000
3,262,0.000000
3,263,0.010000
3,264,0.000000
3,265,0.000000
3,266,0.000000
3,267,0.170000
3,268,0.050000
3,269,0.070000
3,270,0.030000
3,271,0.010000
3,272,0.010000
3,273,0.020000
3,274,0.000000
3,275,0.030000
3,276,0.010000
3,277,0.020000
3,278,0.010000
3,279,0.030000
3,280,1.010000
3,281,0.000000
3,282,0.000000
3,283,0.010000
3,284,0.000000
3,285,0.000000
3,286,0.000000
3,287,0.030000
3,288,0.030000
3,289,0.000000
3,290,0.000000
3,291,0.010000
3,292,0.000000
3,293,0.000000
3,294,0.000000
3,295,0.030000
3,296,0.020000
3,297,0.020000
3,298,0.010000
3,299,0.000000
3,300,0.000000
3,301,0.000000
3,302,0.000000
3,303,0.030000
3,304,0.010000
3,305,0.010000
3,306,0.000000
3,307,0.000000
3,308,0.000000
3,309,1.000000
3,310,0.000000
3,311,0.000000
3,312,0.000000
3,313,0.000000
3,314,0.000000
3,315,0.000000
3,316,0.000000
3,317,0.000000
3,318,0.000000
3,319,0.000000
3,320,0.020000
3,321,0.000000
3,322,0.000000
3,323,0.000000
3,324,0.000000
3,325,0.000000
3,326,0.000000
3,327,0.000000
3,328,0.000000
3,329,0.000000
3,330,0.000000
3,331,0.000000
3,332,0.000000
3,333,0.000000
3,334,0.000000
3,335,0.000000
3,336,0.000000
3,337,0.000000
3,338,0.000000
3,339,0.000000
3,340,0.000000
3,341,0.000000
3,342,0.000000
3,343,0.000000
3,344,0.000000
3,345,0.000000
3,346,0.010000
3,347,0.000000
3,348,0.000000
3,349,0.000000
3,350,0.000000
3,351,0.000000
3,352,0.000000
3,353,0.000000
3,354,0.000000
3,355,0.000000
3,356,2.240000
3,357,0.560000
3,358,0.060000
3,359,0.060000
3,360,0.050000
3,361,0.000000
3,362,0.010000
3,363,0.000000
3,364,0.000000
3,365,0.000000
3,366,0.000000
3,367,0.000000
3,368,0.000000
3,369,0.000000
3,370,0.000000
3,371,0.000000
3,372,0.000000
3,373,0.000000
3,374,0.000000
3,375,1.000000
3,376,1.010000
3,377,1.000000
3,381,4.000000
3,382,4.000000
3,383,1.000000
3,387,16.000000
4,1,181.389999
4,2,339.070007
4,3,760.500000
4,4,670.030029
4,5,994.140015
4,6,276.140015
4,7,570.640015
4,8,140.649994
4,9,88.680000
4,10,362.739990
4,11,105.629997
4,12,148.169998
4,13,132.600006
4,14,655.869995
4,15,266.010010
4,16,354.410004
4,17,815.460022
4,18,413.570007
4,19,80.629997
4,20,51.439999
4,21,46.369999
4,22,52.009998
4,23,110.360001
4,24,35.790001
4,25,19.450001
4,26,38.709999
4,27,25.920000
4,28,83.550003
4,29,63.970001
4,30,10.720000
4,31,10.190000
4,32,10.530000
4,33,3.840000
4,34,15.680000
4,35,17.969999
4,36,13.390000
4,37,50.700001
4,38,0.190000
4,39,2.770000
4,40,0.120000
4,41,14.950000
4,42,0.330000
4,43,7.940000
4,44,3.690000
4,45,7.630000
4,46,4.170000
4,47,19.420000
4,48,19.530001
4,49,26.209999
4,50,16.990000
4,51,6.250000
4,52,50.220001
4,53,43.520000
4,54,1.070000
4,55,0.070000
4,56,0.140000
4,57,0.050000
4,58,11.620000
4,59,0.770000
4,60,2.030000
4,61,2.430000
4,62,4.030000
4,63,9.670000
4,64,46.470001
4,65,5.020000
4,66,31.180000
4,67,14.700000
4,68,49.090000
4,69,41.880001
4,70,107.860001
4,71,67.050003
4,72,382.339996
4,73,245.779999
4,74,111.610001
4,75,66.730003
4,76,76.639999
4,77,48.639999
4,78,71.820000
4,79,48.520000
4,80,43.259998
4,81,25.730000
4,82,19.290001
4,83,5.340000
4,84,39.570000
4,85,53.340000
4,86,8.410000
4,87,3.960000
4,88,5.370000
4,89,0.650000
4,90,5.520000
4,91,6.140000
4,92,0.080000
4,93,2.720000
4,94,0.070000
4,95,0.200000
4,96,0.040000
4,97,5.420000
4,98,3.210000
4,99,1.540000
4,100,0.260000
4,101,0.580000
4,102,0.110000
4,103,0.060000
4,104,0.080000
4,105,0.020000
4,106,0.360000
4,107,1.160000
4,108,0.260000
4,109,2.170000
4,110,2.350000
4,111,2.580000
4,112,1.260000
4,113,1.230000
4,114,0.100000
4,115,1.170000
4,116,0.080000
4,117,0.020000
4,118,0.090000
4,119,0.030000
4,120,0.070000
4,121,1.070000
4,122,1.050000
4,123,1.060000
4,124,0.030000
4,125,0.040000
4,126,0.000000
4,127,0.050000
4,128,1.030000
4,129,1.610000
4,130,0.120000
4,131,1.620000
4,132,1.300000
4,133,15.810000
4,134,2.200000
4,135,12.220000
4,136,9.300000
4,137,1.080000
4,138,2.020000
4,139,0.030000
4,140,0.030000
4,141,0.720000
4,142,0.580000
4,143,1.400000
4,144,2.100000
4,145,6.590000
4,146,2.150000
4,147,13.800000
4,148,8.360000
4,149,2.200000
4,150,0.030000
4,151,0.030000
4,152,0.030000
4,153,2.530000
4,154,0.420000
4,155,0.130000
4,156,1.080000
4,157,3.170000
4,158,0.570000
4,159,3.890000
4,160,0.290000
4,161,1.280000
4,162,0.000000
4,163,0.000000
4,164,0.030000
4,165,0.000000
4,166,0.110000
4,167,0.030000
4,168,0.000000
4,169,0.000000
4,170,1.190000
4,171,0.010000
4,172,0.050000
4,173,0.000000
4,174,0.000000
4,175,0.000000
4,176,0.010000
4,177,0.000000
4,178,0.040000
4,179,0.010000
4,180,0.000000
4,181,0.000000
4,182,0.030000
4,183,0.000000
4,184,0.010000
4,185,0.010000
4,186,0.000000
4,187,0.000000
4,188,2.040000
4,189,0.030000
4,190,0.020000
4,191,0.020000
4,192,0.000000
4,193,0.000000
4,194,0.000000
4,195,0.000000
4,196,0.000000
4,197,0.000000
4,198,0.000000
4,199,1.010000
4,200,0.000000
4,201,0.000000
4,202,0.000000
4,203,1.010000
4,204,0.000000
4,205,0.020000
4,206,0.000000
4,207,1.050000
4,208,1.010000
4,209,0.030000
4,210,2.150000
4,211,0.010000
4,212,0.010000
4,213,1.000000
4,214,0.020000
4,215,0.000000
4,216,0.130000
4,217,0.030000
4,218,0.200000
4,219,1.200000
4,220,1.210000
4,221,1.370000
4,222,1.040000
4,223,0.040000
4,224,0.030000
4,225,0.100000
4,226,0.080000
4,227,0.320000
4,228,0.220000
4,229,2.280000
4,230,1.450000
4,231,2.390000
4,232,8.510000
4,233,4.630000
4,234,0.000000
4,235,0.000000
4,236,1.000000
4,237,0.000000
4,238,0.000000
4,239,1.000000
4,240,0.000000
4,241,0.000000
4,242,0.000000
4,243,0.000000
4,244,0.000000
4,245,0.000000
4,246,0.000000
4,247,1.000000
4,248,0.000000
4,249,0.000000
4,250,0.000000
4,251,0.000000
4,252,0.000000
4,253,1.000000
4,254,0.000000
4,255,0.000000
4,256,0.000000
4,257,1.000000
4,258,0.010000
4,259,0.010000
4,260,0.010000
4,261,1.000000
4,262,0.010000
4,263,0.010000
4,264,0.000000
4,265,0.000000
4,266,0.000000
4,267,0.110000
4,268,0.030000
4,269,0.040000
4,270,0.020000
4,271,0.000000
4,272,0.010000
4,273,0.010000
4,274,0.000000
4,275,0.020000
4,276,0.010000
4,277,0.010000
4,278,1.010000
4,279,0.020000
4,280,0.010000
4,281,0.000000
4,282,0.000000
4,283,0.010000
4,284,0.000000
4,285,0.000000
4,286,0.000000
4,287,0.020000
4,288,2.020000
4,289,0.000000
4,290,0.000000
4,291,0.000000
4,292,1.000000
4,293,0.000000
4,294,0.000000
4,295,0.020000
4,296,0.010000
4,297,0.010000
4,298,0.000000
4,299,0.000000
4,300,0.000000
4,301,0.000000
4,302,0.000000
4,303,0.020000
4,304,0.010000
4,305,0.010000
4,306,0.000000
4,307,0.000000
4,308,0.000000
4,309,1.000000
4,310,0.000000
4,311,0.000000
4,312,0.000000
4,313,0.000000
4,314,0.000000
4,315,0.000000
4,316,0.000000
4,317,0.000000
4,318,0.000000
4,319,0.000000
4,320,0.010000
4,321,0.000000
4,322,0.000000
4,323,0.000000
4,324,0.000000
4,325,0.000000
4,326,0.000000
4,327,0.000000
4,328,0.000000
4,329,0.000000
4,330,0.000000
4,331,0.000000
4,332,0.000000
4,333,0.000000
4,334,0.000000
4,335,0.000000
4,336,0.000000
4,337,0.000000
4,338,0.000000
4,339,0.000000
4,340,0.000000
4,341,0.000000
4,342,0.000000
4,343,0.000000
4,344,0.000000
4,345,0.000000
4,346,0.000000
4,347,0.000000
4,348,0.000000
4,349,0.000000
4,350,0.000000
4,351,0.000000
4,352,0.000000
4,353,0.000000
4,354,0.000000
4,355,0.000000
4,356,2.490000
4,357,0.370000
4,358,0.040000
4,359,0.040000
4,360,0.030000
4,361,0.000000
4,362,0.010000
4,363,0.000000
4,364,0.000000
4,365,0.000000
4,366,0.000000
4,367,0.000000
4,368,0.000000
4,369,0.000000
4,370,0.000000
4,371,0.000000
4,372,0.000000
4,373,0.000000
4,374,0.000000
4,375,0.000000
4,376,0.010000
4,377,4.000000
4,379,5.000000
4,381,9.000000
4,382,11.000000
5,1,261.609985
5,2,268.059998
5,3,1116.040039
5,4,828.440002
5,5,2343.090088
5,6,217.820007
5,7,454.890015
5,8,171.779999
5,9,111.669998
5,10,440.500000
5,11,196.410004
5,12,260.679993
5,13,294.630005
5,14,1094.160034
5,15,699.679993
5,16,1232.859985
5,17,3059.889893
5,18,1505.469971
5,19,285.500000
5,20,133.889999
5,21,165.399994
5,22,201.669998
5,23,376.420013
5,24,108.779999
5,25,64.750000
5,26,126.959999
5,27,83.260002
5,28,290.630005
5,29,216.070007
5,30,33.610001
5,31,38.240002
5,32,26.889999
